creator_name,platform,profile_url,niche,city_or_region,follower_range,engagement_signal,public_email_or_contact_link,website,other_socials,content_style,brand_fit,last_post_date,source_url,brand_fit_score,local_relevance_score,contactability_score,activity_score,notes
creator name sample 1,https://www.instagram.com/1-000-fitness-micro-influencers-sample-01,profile url sample 1,niche sample 1,Los Angeles,follower range sample 1,Relevant creator intelligence opportunity signal 1,hello1@1-000-fitness-micro-influencers-sample-01.example,https://1-000-fitness-micro-influencers-sample-01.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-01,content style sample 1,brand fit sample 1,2026-04-10,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/1,78,78,78,78,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 2,https://www.instagram.com/1-000-fitness-micro-influencers-sample-02,profile url sample 2,niche sample 2,San Diego,follower range sample 2,Relevant creator intelligence opportunity signal 2,hello2@1-000-fitness-micro-influencers-sample-02.example,https://1-000-fitness-micro-influencers-sample-02.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-02,content style sample 2,brand fit sample 2,2026-04-11,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/2,79,79,79,79,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 3,https://www.instagram.com/1-000-fitness-micro-influencers-sample-03,profile url sample 3,niche sample 3,San Jose,follower range sample 3,Relevant creator intelligence opportunity signal 3,hello3@1-000-fitness-micro-influencers-sample-03.example,https://1-000-fitness-micro-influencers-sample-03.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-03,content style sample 3,brand fit sample 3,2026-04-12,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/3,80,80,80,80,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 4,https://www.instagram.com/1-000-fitness-micro-influencers-sample-04,profile url sample 4,niche sample 4,Austin,follower range sample 4,Relevant creator intelligence opportunity signal 4,hello4@1-000-fitness-micro-influencers-sample-04.example,https://1-000-fitness-micro-influencers-sample-04.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-04,content style sample 4,brand fit sample 4,2026-04-13,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/4,81,81,81,81,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 5,https://www.instagram.com/1-000-fitness-micro-influencers-sample-05,profile url sample 5,niche sample 5,Denver,follower range sample 5,Relevant creator intelligence opportunity signal 5,hello5@1-000-fitness-micro-influencers-sample-05.example,https://1-000-fitness-micro-influencers-sample-05.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-05,content style sample 5,brand fit sample 5,2026-04-14,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/5,82,82,82,82,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 6,https://www.instagram.com/1-000-fitness-micro-influencers-sample-06,profile url sample 6,niche sample 6,Phoenix,follower range sample 6,Relevant creator intelligence opportunity signal 6,hello6@1-000-fitness-micro-influencers-sample-06.example,https://1-000-fitness-micro-influencers-sample-06.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-06,content style sample 6,brand fit sample 6,2026-04-15,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/6,83,83,83,83,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 7,https://www.instagram.com/1-000-fitness-micro-influencers-sample-07,profile url sample 7,niche sample 7,Chicago,follower range sample 7,Relevant creator intelligence opportunity signal 7,hello7@1-000-fitness-micro-influencers-sample-07.example,https://1-000-fitness-micro-influencers-sample-07.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-07,content style sample 7,brand fit sample 7,2026-04-16,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/7,84,84,84,84,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 8,https://www.instagram.com/1-000-fitness-micro-influencers-sample-08,profile url sample 8,niche sample 8,Seattle,follower range sample 8,Relevant creator intelligence opportunity signal 8,hello8@1-000-fitness-micro-influencers-sample-08.example,https://1-000-fitness-micro-influencers-sample-08.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-08,content style sample 8,brand fit sample 8,2026-04-17,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/8,85,85,85,85,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 9,https://www.instagram.com/1-000-fitness-micro-influencers-sample-09,profile url sample 9,niche sample 9,Atlanta,follower range sample 9,Relevant creator intelligence opportunity signal 9,hello9@1-000-fitness-micro-influencers-sample-09.example,https://1-000-fitness-micro-influencers-sample-09.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-09,content style sample 9,brand fit sample 9,2026-04-18,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/9,86,86,86,86,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
creator name sample 10,https://www.instagram.com/1-000-fitness-micro-influencers-sample-10,profile url sample 10,niche sample 10,Miami,follower range sample 10,Relevant creator intelligence opportunity signal 10,hello10@1-000-fitness-micro-influencers-sample-10.example,https://1-000-fitness-micro-influencers-sample-10.example,https://www.instagram.com/1-000-fitness-micro-influencers-sample-10,content style sample 10,brand fit sample 10,2026-04-19,https://example.com/source/1-000-fitness-micro-influencers-with-public-emails/10,87,87,87,87,"Sample row for 1,000 Fitness Micro-Influencers with Public Emails; replace with verified production data before outreach."
