creator_name,platform,channel_url,category_game,location_where_public,audience_language,follower_count,average_viewers,stream_frequency,recent_stream_date,discord_community_link,business_email,sponsor_contact_page,brand_safe_score,engagement_signal,activity_score,contactability_score,brand_fit_score,monetization_score,kumquat_score,source_url,last_verified
creator name sample 1,https://www.instagram.com/coding-streamers-sample-01,channel url sample 1,Creator Intelligence,location where public sample 1,audience language sample 1,follower count sample 1,average viewers sample 1,stream frequency sample 1,2026-04-10,discord community link sample 1,hello1@coding-streamers-sample-01.example,https://coding-streamers-sample-01.example/contact,78,Relevant creator intelligence opportunity signal 1,78,78,78,78,78,https://example.com/source/500-coding-streamers/1,last verified sample 1
creator name sample 2,https://www.instagram.com/coding-streamers-sample-02,channel url sample 2,Creator Intelligence,location where public sample 2,audience language sample 2,follower count sample 2,average viewers sample 2,stream frequency sample 2,2026-04-11,discord community link sample 2,hello2@coding-streamers-sample-02.example,https://coding-streamers-sample-02.example/contact,79,Relevant creator intelligence opportunity signal 2,79,79,79,79,79,https://example.com/source/500-coding-streamers/2,last verified sample 2
creator name sample 3,https://www.instagram.com/coding-streamers-sample-03,channel url sample 3,Creator Intelligence,location where public sample 3,audience language sample 3,follower count sample 3,average viewers sample 3,stream frequency sample 3,2026-04-12,discord community link sample 3,hello3@coding-streamers-sample-03.example,https://coding-streamers-sample-03.example/contact,80,Relevant creator intelligence opportunity signal 3,80,80,80,80,80,https://example.com/source/500-coding-streamers/3,last verified sample 3
creator name sample 4,https://www.instagram.com/coding-streamers-sample-04,channel url sample 4,Creator Intelligence,location where public sample 4,audience language sample 4,follower count sample 4,average viewers sample 4,stream frequency sample 4,2026-04-13,discord community link sample 4,hello4@coding-streamers-sample-04.example,https://coding-streamers-sample-04.example/contact,81,Relevant creator intelligence opportunity signal 4,81,81,81,81,81,https://example.com/source/500-coding-streamers/4,last verified sample 4
creator name sample 5,https://www.instagram.com/coding-streamers-sample-05,channel url sample 5,Creator Intelligence,location where public sample 5,audience language sample 5,follower count sample 5,average viewers sample 5,stream frequency sample 5,2026-04-14,discord community link sample 5,hello5@coding-streamers-sample-05.example,https://coding-streamers-sample-05.example/contact,82,Relevant creator intelligence opportunity signal 5,82,82,82,82,82,https://example.com/source/500-coding-streamers/5,last verified sample 5
creator name sample 6,https://www.instagram.com/coding-streamers-sample-06,channel url sample 6,Creator Intelligence,location where public sample 6,audience language sample 6,follower count sample 6,average viewers sample 6,stream frequency sample 6,2026-04-15,discord community link sample 6,hello6@coding-streamers-sample-06.example,https://coding-streamers-sample-06.example/contact,83,Relevant creator intelligence opportunity signal 6,83,83,83,83,83,https://example.com/source/500-coding-streamers/6,last verified sample 6
creator name sample 7,https://www.instagram.com/coding-streamers-sample-07,channel url sample 7,Creator Intelligence,location where public sample 7,audience language sample 7,follower count sample 7,average viewers sample 7,stream frequency sample 7,2026-04-16,discord community link sample 7,hello7@coding-streamers-sample-07.example,https://coding-streamers-sample-07.example/contact,84,Relevant creator intelligence opportunity signal 7,84,84,84,84,84,https://example.com/source/500-coding-streamers/7,last verified sample 7
creator name sample 8,https://www.instagram.com/coding-streamers-sample-08,channel url sample 8,Creator Intelligence,location where public sample 8,audience language sample 8,follower count sample 8,average viewers sample 8,stream frequency sample 8,2026-04-17,discord community link sample 8,hello8@coding-streamers-sample-08.example,https://coding-streamers-sample-08.example/contact,85,Relevant creator intelligence opportunity signal 8,85,85,85,85,85,https://example.com/source/500-coding-streamers/8,last verified sample 8
creator name sample 9,https://www.instagram.com/coding-streamers-sample-09,channel url sample 9,Creator Intelligence,location where public sample 9,audience language sample 9,follower count sample 9,average viewers sample 9,stream frequency sample 9,2026-04-18,discord community link sample 9,hello9@coding-streamers-sample-09.example,https://coding-streamers-sample-09.example/contact,86,Relevant creator intelligence opportunity signal 9,86,86,86,86,86,https://example.com/source/500-coding-streamers/9,last verified sample 9
creator name sample 10,https://www.instagram.com/coding-streamers-sample-10,channel url sample 10,Creator Intelligence,location where public sample 10,audience language sample 10,follower count sample 10,average viewers sample 10,stream frequency sample 10,2026-04-19,discord community link sample 10,hello10@coding-streamers-sample-10.example,https://coding-streamers-sample-10.example/contact,87,Relevant creator intelligence opportunity signal 10,87,87,87,87,87,https://example.com/source/500-coding-streamers/10,last verified sample 10
