creator_publisher_name,platform,profile_website_url,niche,location_where_public,audience_follower_signal,sponsor_affiliate_signal,public_email_contact_page,source_url,notes
creator publisher name sample 1,https://www.instagram.com/real-estate-youtubers-sample-01,https://real-estate-youtubers-sample-01.example,niche sample 1,location where public sample 1,Relevant creator intelligence opportunity signal 1,Relevant creator intelligence opportunity signal 1,hello1@real-estate-youtubers-sample-01.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/1,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 2,https://www.instagram.com/real-estate-youtubers-sample-02,https://real-estate-youtubers-sample-02.example,niche sample 2,location where public sample 2,Relevant creator intelligence opportunity signal 2,Relevant creator intelligence opportunity signal 2,hello2@real-estate-youtubers-sample-02.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/2,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 3,https://www.instagram.com/real-estate-youtubers-sample-03,https://real-estate-youtubers-sample-03.example,niche sample 3,location where public sample 3,Relevant creator intelligence opportunity signal 3,Relevant creator intelligence opportunity signal 3,hello3@real-estate-youtubers-sample-03.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/3,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 4,https://www.instagram.com/real-estate-youtubers-sample-04,https://real-estate-youtubers-sample-04.example,niche sample 4,location where public sample 4,Relevant creator intelligence opportunity signal 4,Relevant creator intelligence opportunity signal 4,hello4@real-estate-youtubers-sample-04.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/4,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 5,https://www.instagram.com/real-estate-youtubers-sample-05,https://real-estate-youtubers-sample-05.example,niche sample 5,location where public sample 5,Relevant creator intelligence opportunity signal 5,Relevant creator intelligence opportunity signal 5,hello5@real-estate-youtubers-sample-05.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/5,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 6,https://www.instagram.com/real-estate-youtubers-sample-06,https://real-estate-youtubers-sample-06.example,niche sample 6,location where public sample 6,Relevant creator intelligence opportunity signal 6,Relevant creator intelligence opportunity signal 6,hello6@real-estate-youtubers-sample-06.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/6,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 7,https://www.instagram.com/real-estate-youtubers-sample-07,https://real-estate-youtubers-sample-07.example,niche sample 7,location where public sample 7,Relevant creator intelligence opportunity signal 7,Relevant creator intelligence opportunity signal 7,hello7@real-estate-youtubers-sample-07.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/7,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 8,https://www.instagram.com/real-estate-youtubers-sample-08,https://real-estate-youtubers-sample-08.example,niche sample 8,location where public sample 8,Relevant creator intelligence opportunity signal 8,Relevant creator intelligence opportunity signal 8,hello8@real-estate-youtubers-sample-08.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/8,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 9,https://www.instagram.com/real-estate-youtubers-sample-09,https://real-estate-youtubers-sample-09.example,niche sample 9,location where public sample 9,Relevant creator intelligence opportunity signal 9,Relevant creator intelligence opportunity signal 9,hello9@real-estate-youtubers-sample-09.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/9,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
creator publisher name sample 10,https://www.instagram.com/real-estate-youtubers-sample-10,https://real-estate-youtubers-sample-10.example,niche sample 10,location where public sample 10,Relevant creator intelligence opportunity signal 10,Relevant creator intelligence opportunity signal 10,hello10@real-estate-youtubers-sample-10.example,https://example.com/source/500-real-estate-youtubers-with-public-contact-info/10,Sample row for 500 Real Estate YouTubers With Public Contact Info; replace with verified production data before outreach.
