creator_publisher_name,platform,profile_website_url,niche,location_where_public,follower_traffic_signal,recent_activity_signal,public_email_contact_page,sponsor_pr_signal,source_url,notes
creator publisher name sample 1,https://www.instagram.com/youtube-channels-sample-01,https://youtube-channels-sample-01.example,niche sample 1,location where public sample 1,Relevant creator intelligence opportunity signal 1,Relevant creator intelligence opportunity signal 1,hello1@youtube-channels-sample-01.example,Relevant creator intelligence opportunity signal 1,https://example.com/source/500-youtube-channels-with-sponsor-emails/1,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 2,https://www.instagram.com/youtube-channels-sample-02,https://youtube-channels-sample-02.example,niche sample 2,location where public sample 2,Relevant creator intelligence opportunity signal 2,Relevant creator intelligence opportunity signal 2,hello2@youtube-channels-sample-02.example,Relevant creator intelligence opportunity signal 2,https://example.com/source/500-youtube-channels-with-sponsor-emails/2,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 3,https://www.instagram.com/youtube-channels-sample-03,https://youtube-channels-sample-03.example,niche sample 3,location where public sample 3,Relevant creator intelligence opportunity signal 3,Relevant creator intelligence opportunity signal 3,hello3@youtube-channels-sample-03.example,Relevant creator intelligence opportunity signal 3,https://example.com/source/500-youtube-channels-with-sponsor-emails/3,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 4,https://www.instagram.com/youtube-channels-sample-04,https://youtube-channels-sample-04.example,niche sample 4,location where public sample 4,Relevant creator intelligence opportunity signal 4,Relevant creator intelligence opportunity signal 4,hello4@youtube-channels-sample-04.example,Relevant creator intelligence opportunity signal 4,https://example.com/source/500-youtube-channels-with-sponsor-emails/4,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 5,https://www.instagram.com/youtube-channels-sample-05,https://youtube-channels-sample-05.example,niche sample 5,location where public sample 5,Relevant creator intelligence opportunity signal 5,Relevant creator intelligence opportunity signal 5,hello5@youtube-channels-sample-05.example,Relevant creator intelligence opportunity signal 5,https://example.com/source/500-youtube-channels-with-sponsor-emails/5,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 6,https://www.instagram.com/youtube-channels-sample-06,https://youtube-channels-sample-06.example,niche sample 6,location where public sample 6,Relevant creator intelligence opportunity signal 6,Relevant creator intelligence opportunity signal 6,hello6@youtube-channels-sample-06.example,Relevant creator intelligence opportunity signal 6,https://example.com/source/500-youtube-channels-with-sponsor-emails/6,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 7,https://www.instagram.com/youtube-channels-sample-07,https://youtube-channels-sample-07.example,niche sample 7,location where public sample 7,Relevant creator intelligence opportunity signal 7,Relevant creator intelligence opportunity signal 7,hello7@youtube-channels-sample-07.example,Relevant creator intelligence opportunity signal 7,https://example.com/source/500-youtube-channels-with-sponsor-emails/7,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 8,https://www.instagram.com/youtube-channels-sample-08,https://youtube-channels-sample-08.example,niche sample 8,location where public sample 8,Relevant creator intelligence opportunity signal 8,Relevant creator intelligence opportunity signal 8,hello8@youtube-channels-sample-08.example,Relevant creator intelligence opportunity signal 8,https://example.com/source/500-youtube-channels-with-sponsor-emails/8,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 9,https://www.instagram.com/youtube-channels-sample-09,https://youtube-channels-sample-09.example,niche sample 9,location where public sample 9,Relevant creator intelligence opportunity signal 9,Relevant creator intelligence opportunity signal 9,hello9@youtube-channels-sample-09.example,Relevant creator intelligence opportunity signal 9,https://example.com/source/500-youtube-channels-with-sponsor-emails/9,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
creator publisher name sample 10,https://www.instagram.com/youtube-channels-sample-10,https://youtube-channels-sample-10.example,niche sample 10,location where public sample 10,Relevant creator intelligence opportunity signal 10,Relevant creator intelligence opportunity signal 10,hello10@youtube-channels-sample-10.example,Relevant creator intelligence opportunity signal 10,https://example.com/source/500-youtube-channels-with-sponsor-emails/10,Sample row for 500 YouTube Channels With Sponsor Emails; replace with verified production data before outreach.
