outlet_creator_name,contact_name,political_beat_ideology_if_publicly_stated,city,state,website,public_email,social_links,newsletter_podcast_link,sponsorship_advertising_page,recent_political_coverage_url,source_url,notes
outlet creator name sample 1,contact name sample 1,CA,Los Angeles,CA,https://conservative-media-contact-list-sample-01.example,hello1@conservative-media-contact-list-sample-01.example,https://www.instagram.com/conservative-media-contact-list-sample-01,newsletter podcast link sample 1,sponsorship advertising page sample 1,recent political coverage url sample 1,https://example.com/source/conservative-media-contact-list/1,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 2,contact name sample 2,CA,San Diego,CA,https://conservative-media-contact-list-sample-02.example,hello2@conservative-media-contact-list-sample-02.example,https://www.instagram.com/conservative-media-contact-list-sample-02,newsletter podcast link sample 2,sponsorship advertising page sample 2,recent political coverage url sample 2,https://example.com/source/conservative-media-contact-list/2,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 3,contact name sample 3,CA,San Jose,CA,https://conservative-media-contact-list-sample-03.example,hello3@conservative-media-contact-list-sample-03.example,https://www.instagram.com/conservative-media-contact-list-sample-03,newsletter podcast link sample 3,sponsorship advertising page sample 3,recent political coverage url sample 3,https://example.com/source/conservative-media-contact-list/3,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 4,contact name sample 4,TX,Austin,TX,https://conservative-media-contact-list-sample-04.example,hello4@conservative-media-contact-list-sample-04.example,https://www.instagram.com/conservative-media-contact-list-sample-04,newsletter podcast link sample 4,sponsorship advertising page sample 4,recent political coverage url sample 4,https://example.com/source/conservative-media-contact-list/4,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 5,contact name sample 5,CO,Denver,CO,https://conservative-media-contact-list-sample-05.example,hello5@conservative-media-contact-list-sample-05.example,https://www.instagram.com/conservative-media-contact-list-sample-05,newsletter podcast link sample 5,sponsorship advertising page sample 5,recent political coverage url sample 5,https://example.com/source/conservative-media-contact-list/5,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 6,contact name sample 6,AZ,Phoenix,AZ,https://conservative-media-contact-list-sample-06.example,hello6@conservative-media-contact-list-sample-06.example,https://www.instagram.com/conservative-media-contact-list-sample-06,newsletter podcast link sample 6,sponsorship advertising page sample 6,recent political coverage url sample 6,https://example.com/source/conservative-media-contact-list/6,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 7,contact name sample 7,IL,Chicago,IL,https://conservative-media-contact-list-sample-07.example,hello7@conservative-media-contact-list-sample-07.example,https://www.instagram.com/conservative-media-contact-list-sample-07,newsletter podcast link sample 7,sponsorship advertising page sample 7,recent political coverage url sample 7,https://example.com/source/conservative-media-contact-list/7,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 8,contact name sample 8,WA,Seattle,WA,https://conservative-media-contact-list-sample-08.example,hello8@conservative-media-contact-list-sample-08.example,https://www.instagram.com/conservative-media-contact-list-sample-08,newsletter podcast link sample 8,sponsorship advertising page sample 8,recent political coverage url sample 8,https://example.com/source/conservative-media-contact-list/8,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 9,contact name sample 9,GA,Atlanta,GA,https://conservative-media-contact-list-sample-09.example,hello9@conservative-media-contact-list-sample-09.example,https://www.instagram.com/conservative-media-contact-list-sample-09,newsletter podcast link sample 9,sponsorship advertising page sample 9,recent political coverage url sample 9,https://example.com/source/conservative-media-contact-list/9,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
outlet creator name sample 10,contact name sample 10,FL,Miami,FL,https://conservative-media-contact-list-sample-10.example,hello10@conservative-media-contact-list-sample-10.example,https://www.instagram.com/conservative-media-contact-list-sample-10,newsletter podcast link sample 10,sponsorship advertising page sample 10,recent political coverage url sample 10,https://example.com/source/conservative-media-contact-list/10,Sample row for Conservative Media Contact List; replace with verified production data before outreach.
