candidate_name,office_running_for,city,county,state,district,party_if_public,website,donation_link,campaign_email,social_links,filing_status,incumbent_challenger_status,election_date,source_url,notes
2026-04-10,office running for sample 1,Los Angeles,county sample 1,CA,district sample 1,party if public sample 1,https://local-candidate-contact-list-sample-01.example,Relevant political data opportunity signal 1,hello1@local-candidate-contact-list-sample-01.example,https://www.instagram.com/local-candidate-contact-list-sample-01,Relevant political data opportunity signal 1,Relevant political data opportunity signal 1,2026-04-10,https://example.com/source/local-candidate-contact-list/1,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-11,office running for sample 2,San Diego,county sample 2,CA,district sample 2,party if public sample 2,https://local-candidate-contact-list-sample-02.example,Relevant political data opportunity signal 2,hello2@local-candidate-contact-list-sample-02.example,https://www.instagram.com/local-candidate-contact-list-sample-02,Relevant political data opportunity signal 2,Relevant political data opportunity signal 2,2026-04-11,https://example.com/source/local-candidate-contact-list/2,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-12,office running for sample 3,San Jose,county sample 3,CA,district sample 3,party if public sample 3,https://local-candidate-contact-list-sample-03.example,Relevant political data opportunity signal 3,hello3@local-candidate-contact-list-sample-03.example,https://www.instagram.com/local-candidate-contact-list-sample-03,Relevant political data opportunity signal 3,Relevant political data opportunity signal 3,2026-04-12,https://example.com/source/local-candidate-contact-list/3,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-13,office running for sample 4,Austin,county sample 4,TX,district sample 4,party if public sample 4,https://local-candidate-contact-list-sample-04.example,Relevant political data opportunity signal 4,hello4@local-candidate-contact-list-sample-04.example,https://www.instagram.com/local-candidate-contact-list-sample-04,Relevant political data opportunity signal 4,Relevant political data opportunity signal 4,2026-04-13,https://example.com/source/local-candidate-contact-list/4,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-14,office running for sample 5,Denver,county sample 5,CO,district sample 5,party if public sample 5,https://local-candidate-contact-list-sample-05.example,Relevant political data opportunity signal 5,hello5@local-candidate-contact-list-sample-05.example,https://www.instagram.com/local-candidate-contact-list-sample-05,Relevant political data opportunity signal 5,Relevant political data opportunity signal 5,2026-04-14,https://example.com/source/local-candidate-contact-list/5,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-15,office running for sample 6,Phoenix,county sample 6,AZ,district sample 6,party if public sample 6,https://local-candidate-contact-list-sample-06.example,Relevant political data opportunity signal 6,hello6@local-candidate-contact-list-sample-06.example,https://www.instagram.com/local-candidate-contact-list-sample-06,Relevant political data opportunity signal 6,Relevant political data opportunity signal 6,2026-04-15,https://example.com/source/local-candidate-contact-list/6,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-16,office running for sample 7,Chicago,county sample 7,IL,district sample 7,party if public sample 7,https://local-candidate-contact-list-sample-07.example,Relevant political data opportunity signal 7,hello7@local-candidate-contact-list-sample-07.example,https://www.instagram.com/local-candidate-contact-list-sample-07,Relevant political data opportunity signal 7,Relevant political data opportunity signal 7,2026-04-16,https://example.com/source/local-candidate-contact-list/7,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-17,office running for sample 8,Seattle,county sample 8,WA,district sample 8,party if public sample 8,https://local-candidate-contact-list-sample-08.example,Relevant political data opportunity signal 8,hello8@local-candidate-contact-list-sample-08.example,https://www.instagram.com/local-candidate-contact-list-sample-08,Relevant political data opportunity signal 8,Relevant political data opportunity signal 8,2026-04-17,https://example.com/source/local-candidate-contact-list/8,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-18,office running for sample 9,Atlanta,county sample 9,GA,district sample 9,party if public sample 9,https://local-candidate-contact-list-sample-09.example,Relevant political data opportunity signal 9,hello9@local-candidate-contact-list-sample-09.example,https://www.instagram.com/local-candidate-contact-list-sample-09,Relevant political data opportunity signal 9,Relevant political data opportunity signal 9,2026-04-18,https://example.com/source/local-candidate-contact-list/9,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
2026-04-19,office running for sample 10,Miami,county sample 10,FL,district sample 10,party if public sample 10,https://local-candidate-contact-list-sample-10.example,Relevant political data opportunity signal 10,hello10@local-candidate-contact-list-sample-10.example,https://www.instagram.com/local-candidate-contact-list-sample-10,Relevant political data opportunity signal 10,Relevant political data opportunity signal 10,2026-04-19,https://example.com/source/local-candidate-contact-list/10,Sample row for Local Candidate Contact List; replace with verified production data before outreach.
