consultant_name,firm,specialty,party_ideology_if_publicly_stated,publicly_listed_clients,website,email,location,social_links,source_url,notes
consultant name sample 1,firm sample 1,specialty sample 1,CA,publicly listed clients sample 1,https://political-consultant-directory-sample-01.example,hello1@political-consultant-directory-sample-01.example,location sample 1,https://www.instagram.com/political-consultant-directory-sample-01,https://example.com/source/political-consultant-directory/1,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 2,firm sample 2,specialty sample 2,CA,publicly listed clients sample 2,https://political-consultant-directory-sample-02.example,hello2@political-consultant-directory-sample-02.example,location sample 2,https://www.instagram.com/political-consultant-directory-sample-02,https://example.com/source/political-consultant-directory/2,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 3,firm sample 3,specialty sample 3,CA,publicly listed clients sample 3,https://political-consultant-directory-sample-03.example,hello3@political-consultant-directory-sample-03.example,location sample 3,https://www.instagram.com/political-consultant-directory-sample-03,https://example.com/source/political-consultant-directory/3,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 4,firm sample 4,specialty sample 4,TX,publicly listed clients sample 4,https://political-consultant-directory-sample-04.example,hello4@political-consultant-directory-sample-04.example,location sample 4,https://www.instagram.com/political-consultant-directory-sample-04,https://example.com/source/political-consultant-directory/4,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 5,firm sample 5,specialty sample 5,CO,publicly listed clients sample 5,https://political-consultant-directory-sample-05.example,hello5@political-consultant-directory-sample-05.example,location sample 5,https://www.instagram.com/political-consultant-directory-sample-05,https://example.com/source/political-consultant-directory/5,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 6,firm sample 6,specialty sample 6,AZ,publicly listed clients sample 6,https://political-consultant-directory-sample-06.example,hello6@political-consultant-directory-sample-06.example,location sample 6,https://www.instagram.com/political-consultant-directory-sample-06,https://example.com/source/political-consultant-directory/6,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 7,firm sample 7,specialty sample 7,IL,publicly listed clients sample 7,https://political-consultant-directory-sample-07.example,hello7@political-consultant-directory-sample-07.example,location sample 7,https://www.instagram.com/political-consultant-directory-sample-07,https://example.com/source/political-consultant-directory/7,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 8,firm sample 8,specialty sample 8,WA,publicly listed clients sample 8,https://political-consultant-directory-sample-08.example,hello8@political-consultant-directory-sample-08.example,location sample 8,https://www.instagram.com/political-consultant-directory-sample-08,https://example.com/source/political-consultant-directory/8,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 9,firm sample 9,specialty sample 9,GA,publicly listed clients sample 9,https://political-consultant-directory-sample-09.example,hello9@political-consultant-directory-sample-09.example,location sample 9,https://www.instagram.com/political-consultant-directory-sample-09,https://example.com/source/political-consultant-directory/9,Sample row for Political Consultant Directory; replace with verified production data before outreach.
consultant name sample 10,firm sample 10,specialty sample 10,FL,publicly listed clients sample 10,https://political-consultant-directory-sample-10.example,hello10@political-consultant-directory-sample-10.example,location sample 10,https://www.instagram.com/political-consultant-directory-sample-10,https://example.com/source/political-consultant-directory/10,Sample row for Political Consultant Directory; replace with verified production data before outreach.
