donor_name,city,state,employer,occupation,donation_amount,donation_date,candidate_committee_donated_to,issue_party_category,total_donated,recency_score,source_filing_url,notes
donor name sample 1,Los Angeles,CA,employer sample 1,occupation sample 1,Relevant political data opportunity signal 1,Relevant political data opportunity signal 1,2026-04-10,Political Data,total donated sample 1,78,https://example.com/source/political-donor-prospect-list/1,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 2,San Diego,CA,employer sample 2,occupation sample 2,Relevant political data opportunity signal 2,Relevant political data opportunity signal 2,2026-04-11,Political Data,total donated sample 2,79,https://example.com/source/political-donor-prospect-list/2,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 3,San Jose,CA,employer sample 3,occupation sample 3,Relevant political data opportunity signal 3,Relevant political data opportunity signal 3,2026-04-12,Political Data,total donated sample 3,80,https://example.com/source/political-donor-prospect-list/3,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 4,Austin,TX,employer sample 4,occupation sample 4,Relevant political data opportunity signal 4,Relevant political data opportunity signal 4,2026-04-13,Political Data,total donated sample 4,81,https://example.com/source/political-donor-prospect-list/4,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 5,Denver,CO,employer sample 5,occupation sample 5,Relevant political data opportunity signal 5,Relevant political data opportunity signal 5,2026-04-14,Political Data,total donated sample 5,82,https://example.com/source/political-donor-prospect-list/5,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 6,Phoenix,AZ,employer sample 6,occupation sample 6,Relevant political data opportunity signal 6,Relevant political data opportunity signal 6,2026-04-15,Political Data,total donated sample 6,83,https://example.com/source/political-donor-prospect-list/6,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 7,Chicago,IL,employer sample 7,occupation sample 7,Relevant political data opportunity signal 7,Relevant political data opportunity signal 7,2026-04-16,Political Data,total donated sample 7,84,https://example.com/source/political-donor-prospect-list/7,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 8,Seattle,WA,employer sample 8,occupation sample 8,Relevant political data opportunity signal 8,Relevant political data opportunity signal 8,2026-04-17,Political Data,total donated sample 8,85,https://example.com/source/political-donor-prospect-list/8,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 9,Atlanta,GA,employer sample 9,occupation sample 9,Relevant political data opportunity signal 9,Relevant political data opportunity signal 9,2026-04-18,Political Data,total donated sample 9,86,https://example.com/source/political-donor-prospect-list/9,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
donor name sample 10,Miami,FL,employer sample 10,occupation sample 10,Relevant political data opportunity signal 10,Relevant political data opportunity signal 10,2026-04-19,Political Data,total donated sample 10,87,https://example.com/source/political-donor-prospect-list/10,Sample row for Political Donor Prospect List; replace with verified production data before outreach.
