reporter_newsletter_name,outlet,beat,city,state,email,x_twitter_link,substack_newsletter_link,topics_covered,recent_political_article_links,source_url,notes
reporter newsletter name sample 1,outlet sample 1,beat sample 1,Los Angeles,CA,hello1@political-newsletter-and-media-list-sample-01.example,x twitter link sample 1,substack newsletter link sample 1,topics covered sample 1,recent political article links sample 1,https://example.com/source/political-newsletter-and-media-list/1,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 2,outlet sample 2,beat sample 2,San Diego,CA,hello2@political-newsletter-and-media-list-sample-02.example,x twitter link sample 2,substack newsletter link sample 2,topics covered sample 2,recent political article links sample 2,https://example.com/source/political-newsletter-and-media-list/2,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 3,outlet sample 3,beat sample 3,San Jose,CA,hello3@political-newsletter-and-media-list-sample-03.example,x twitter link sample 3,substack newsletter link sample 3,topics covered sample 3,recent political article links sample 3,https://example.com/source/political-newsletter-and-media-list/3,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 4,outlet sample 4,beat sample 4,Austin,TX,hello4@political-newsletter-and-media-list-sample-04.example,x twitter link sample 4,substack newsletter link sample 4,topics covered sample 4,recent political article links sample 4,https://example.com/source/political-newsletter-and-media-list/4,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 5,outlet sample 5,beat sample 5,Denver,CO,hello5@political-newsletter-and-media-list-sample-05.example,x twitter link sample 5,substack newsletter link sample 5,topics covered sample 5,recent political article links sample 5,https://example.com/source/political-newsletter-and-media-list/5,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 6,outlet sample 6,beat sample 6,Phoenix,AZ,hello6@political-newsletter-and-media-list-sample-06.example,x twitter link sample 6,substack newsletter link sample 6,topics covered sample 6,recent political article links sample 6,https://example.com/source/political-newsletter-and-media-list/6,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 7,outlet sample 7,beat sample 7,Chicago,IL,hello7@political-newsletter-and-media-list-sample-07.example,x twitter link sample 7,substack newsletter link sample 7,topics covered sample 7,recent political article links sample 7,https://example.com/source/political-newsletter-and-media-list/7,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 8,outlet sample 8,beat sample 8,Seattle,WA,hello8@political-newsletter-and-media-list-sample-08.example,x twitter link sample 8,substack newsletter link sample 8,topics covered sample 8,recent political article links sample 8,https://example.com/source/political-newsletter-and-media-list/8,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 9,outlet sample 9,beat sample 9,Atlanta,GA,hello9@political-newsletter-and-media-list-sample-09.example,x twitter link sample 9,substack newsletter link sample 9,topics covered sample 9,recent political article links sample 9,https://example.com/source/political-newsletter-and-media-list/9,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
reporter newsletter name sample 10,outlet sample 10,beat sample 10,Miami,FL,hello10@political-newsletter-and-media-list-sample-10.example,x twitter link sample 10,substack newsletter link sample 10,topics covered sample 10,recent political article links sample 10,https://example.com/source/political-newsletter-and-media-list/10,Sample row for Political Newsletter and Media List; replace with verified production data before outreach.
